date_time,text
2023-12-19 13:21:35,"Передріздвяна інспекція🔍 Вранці у вівторок разом із заступниками та очільниками комунальних підприємств інспектували місто. Вирушили пішки🚶‍♂️ по центральних вулицях міста. Десь потрібно навести порядок. Доручив Муніципальній інспекції слідкувати за цим🕵️‍♀️ 

Далі повернули на Бельведерську. Оглянули, в якому стані тротуари. Також пішли подивитися на вул. Пилипа Орлика, а звідти повернули на вулицю Романа Гурика. Є певні доручення, які комунальні служби візьмуть в роботу☑️

Також перевірили ясла-садочок №7 ""Золотий ключик""👶 Тут виховуються наші маленькі франківці. Спустились в укриття, перевірили його стан. Зараз важливо аби наші укриття були в належному стані, бо це безпека наших дітей. 

Будемо й надалі продовжувати інспекції, аби наш Франківськ був комфортним й упорядкованим✔️

Детальніше: https://www.oper-info.if.ua/posts/484"
2023-12-19 12:51:01,"Шануємо пам‘ять про наших Героїв!🇺🇦
У четвер, 21 грудня о 10:00 відриємо анотаційні дошки Павлу Цюрі та Йосифу Мельничуку.

Пам’ятні дошки будуть розташовані за адресою вул. о. Івана Блавацького, 1.

Приходьте вшанувати пам‘ять про наших полеглих воїнів!🇺🇦"
2023-12-18 20:13:32,"Вітаю! Слава Україні!🇺🇦
Традиційне включення: www.facebook.com/share/v/5dz6M9DeUuBBmRJj/?mibextid=WC7FNe

Дякую Богові і нашим захисникам за все.

🪖Почнімо з допомоги. Сьогодні передали чергову допомогу 80-й десантно-штурмовій бригаді: мавіки в тому числі з тепловізором. 
У п’ятницю передали FPV-дрони та систему управління до них на Авдіївський напрямок, їх має передати начальник Авдіївської ВЦА Віталій Барабаш. Також підписали угоду про співпрацю з ними.

📦Дякую всім франківцям, які так чисельно відгукнулись і долучились до передсвяткової поїздки Логістичного центру на фронт. Дякую всім, хто пекли пампушки, робили кутю, холодець, голубці і всі ті смаколики. З молитвою передали все необхідне хлопцям. 

🔥Дякую пластунам, які проводять багато заходів на підтримку наших військових, в одному я також брав участь. Також дякую за те, що вони щороку приносять нам Вифлиємський вогонь миру. Приношу співчуття усім рідним пластунів та усім, хто втратив на війні найрідніших. 

✔️У п’ятницю відбулася сесія міської ради. Найважливіші рішення - ухвалення нових програм і продовження тих, що вже є на підтримку військових. Нагадаю, що місто передбачило 527 мільйонів на підтримку захисників: Зокрема, 300 мільйонів гривень спрямуємо на закупівлю дронів, авто та іншої техніки. 100 мільйонів на виплату допомоги на спорядження. З 1 січня вона становитиме 50 000 гривень тим, хто бере участь в бойовиз діях і 20 000 тим, хто бере участь в забезпечені національної безпеки. Також різні програми: підтримки рідних загиблих Героїв, підтримка у виплаті ЖКП - 25% компенсації, якщо є УБД і 5 000 гривень, якщо немає УБД, але є довідка про безпосередню участь у бойових діях. Також передбачили кошти на безоплатне харчування дітей військовослужбовців в садочках і школах, програма підтримки породіль, які народили діток в міському пологовому, тощо. Продовжуємо фінансувати соціальні виплати. 
Ще одна важлива програма, яку прийняли - програма доступності. Вітаю Юрія Гапончука - екскомандира роти 50 полку НГУ, який став членом виконавчого комітету. Він втратив ногу на війні і опікується питаннями доступності в місті. 

💰Бюджет громади складає 3,6 млрд гривень - це, окрім допомоги війську, ще заробітні плати, освітня субвенція та інші речі. Але 527 000 000 спрямуємо на прямі потреби війська та через інші програми. Важливо не зменшувати підтримку, а збільшувати. Хоч у громад і забрали «військове» ПДФО, але наш шлях - підтримка захисників. 

Дякую депутату міської ради Олегу Андрухіву, який вніс 500 000 гривень на рахунок БО «БФ «Моє місто Івано-Франківськ»», дякую своїм заступникам, які зробили черговий транш своїх заробітних плат на цей фонд, щоб ми могли і надалі закуповувати ту техніку, яку не можемо придбати за бюджетні кошти. Це ще один напрямок нашої допомоги.

До новин у громаді.
Вдячний Угорницькій громаді, яка продовжує працю з дітьми. Відкрили Парафіяно-катехетичний центр. Дякую усім, хто долучився. 

❄️Скоро в школярів розпочнуться канікули. Запрошую в позашкільні «Зимові школи». Деталі за посиланням: [https://bit.ly/41A0qSg](https://bit.ly/41A0qSg)

🚜Маємо 60 вакансій на комунальних підприємствах: це в основному робота для трактористів, прибиральників, тих, хто робить наше місто чистішим. Також є брак водіїв. Приєднуйтесь до команди. 

Вчора мав можливість спілкуватись з жителями сіл Хриплин, Тисменичани і Камінна. У п’ятницю з жителями центральної частини міста. Дякую за цю можливість. 

🪖Закликаю допомагати війську. Працюємо далі, дякую за розуміння. Є можливість спілкуватись у різному форматі, користуймось нею.  

Дякую, Слава Україні!🇺🇦"
2023-12-18 17:36:11,"Чергові «пташки» полетіли до 80 окремої десантно-штурмової бригади🪖

Захисники звернулись до нас з офіційним листом. Реагуємо на звернення і допомагаємо військовим частинам.

Дякуємо за захист! Разом здолаємо ворога!"
2023-12-18 15:38:15,"Багато питають - відповідаю❗️
Продовжуємо програму виплат для породіль, які народили дитинку у міському пологовому ще на 2024 рік 👶🏻

Хочемо покращити ситуацію з народжуваністю в місті, тому підтримуємо батьків фінаносово. Дітям, які народяться у 2024 році в міському пологовому  виплачуємо з міського бюджету 20 000 гривень. А якщо один з батьків або обоє є захисниками України, і це підтверджується будь-яким військовим документом – тоді 50 тисяч гривень. 

Нагадаю, що в 2023 році зняли одну з умов - обов’язкове перебування на обліку з ведення вагітності у міських комунальних установах. 

ДЕ ПОДАВАТИ ЗАЯВУ❓
➡У будь-який ЦНАП Івано-Франківської громади.
🔴ЯКІ ОБОВ'ЯЗКОВІ УМОВИ ДЛЯ ОТРИМАННЯ ДОПОМОГИ❓
➡Обов’язково жінка (породілля) має бути зареєстрованою в Івано-Франківській громаді не менше ніж за 6 місяців до Дня народження дитини. «Туризм» не пройде.
➡ Стати на облік не пізніше I триместру вагітності й перебувати під спостереженням лікарів в одному із міських закладів охорони здоров’я  чи приватних медичних закладах Івано-Франківська.
🔴📜ЯКІ ДОКУМЕНТИ ПОДАВАТИ❓
Батько або матір дитини звертається із заявою на ім’я міського голови✍️ До неї додаються:
📎 копія паспорта громадянина України (матері дитини).
📎 копія ідентифікаційного номера (матері дитини).
📎 довідка про перебування на медичному обліку.
📎 довідка про народження дитини (дітей) у 2023 році з Міського перинатального центру.
📎 довідка про реєстрацію місця проживання особи не менше, ніж за 6 місяців до дня народження дитини  - (отримати можна у ЦНАПі).
📎 копія свідоцтва про народження дитини (дітей).
📎 реквізити рахунку (матері дитини), відкритого в банку. ( Кошти перераховуються ЛИШЕ на рахунок матері).
☑️ВПО додають: копію довідки внутрішньо переміщеної особи, яка зареєстрована у Івано-Франківській громаді з 1.03.2022 року, але не менше, ніж за 6 місяців до народження дитини – у разі наявності.
☑️А військові: копію документа про безпосередню участь батька/матері новонародженої дитини у бойових діях, яку видає військова частина. Військовослужбовці, які брали чи беруть участь в захисті України з 24.02.2022 року.
Тобто, не обов’язково мати посвідчення УБД, достатньо буде мати довідку про участь у бойових діях.

З нетерпінням очікуємо появи малят на світ. Нехай наша громада поповнюється здоровими й щасливими маленькими франківцями👶 Адже Івано-Франківськ — це #місто_для_життя.

*фото ілюстративне"
2023-12-18 12:02:08,"💻Цікава лекція для людей, які мають намір відкрити власний бізнес та діючих підприємців, що його розвивають. 

Коли❓
20 грудня о 18:00

Для максимальної зручності лекція буде у 2 форматах: 
✅  офлайн в U&WE Hub Івано-Франківськ  (РЕКОМЕНДУЄМО: можливість задати питання + нетворкінг)
Наукове містечко ""Нова Енергія"" - вул. Коновальця 35, 0-й поверх УКД
✅  онлайн zoom-конференція (формат для учасниць спільноти, що проживають не в ІФ)

👉🏻  Реєстрація: https://forms.gle/Yg28L6b57QWPvxNB8

Дізнаєтесь про інструменти, якими кожен підприємець або власник проекту зможе скористатись під кінець року, щоб запланувати наступний:
✅ як аналізувати свої попередні марктингові результати;
✅ в чому може бути причина непрацюючого маркетингу;
✅ як виставити влучні цілі на майбутній рік;
✅ які маркетингові заходи потребують зараз особливої уваги підприємців;
✅ як розпланувати активності на майбутній період.

👤 Експертна спікерка - Христина Марцінковська, засновниця маркетингової агенції Win Win Consulting та освітнього проєкту в сфері маркетингу Win Win Education. Більше 6-ти років в маркетингу.

Приєднуйтесь та дізнавайтесь нове й корисне!🤓"
2023-12-17 17:16:20,"FPV-дрони та система управління з Франківська на передову 🇺🇦

38 FPV-дронів та система управління від Івано-Франківської громади – військовим на Авдіївському напрямку. Їх особисто повезе голова Авдіївської міської військової адміністрації Віталій Барабаш. Під час приїзду підписали меморандум про співпрацю Івано-Франківської ТГ та Авдіївської військової адміністрації ✅. 

10 дронів з 38-ми закуплені за кошти із зарплати моєї, як міського голови, та моїх заступників. Кожен перерахував заробітну платню у повному обсязі за листопад на рахунок фонду «Моє місто – Івано-Франківськ». Загалом за них придбали 20 дронів. Десять з них трохи раніше особисто відвіз до Гуляйполя на Запорізький напрямок 🫡. А решту 10 – передав на Авдіївку. Туди ж їдуть і два дрони, які закупили на виручені кошти з закладів культури, та 26 пташок з системою управління, придбані за кошти, які зібрала «Спілка волонтерів Прикарпаття».

➡Більше читайте в статті: https://www.oper-info.if.ua/posts/483"
2023-12-17 14:02:51,"«Гризти» не лише граніт науки😉

Діти, які відвідують навчальні заклади громади мають там не тільки добре вчитися, а й - харчуватися❗

Тож учні соціально незахищених категорій, а також діти наших захисників харчуються за кошти місцевого бюджету. Така ж ситуація із діточками з пільгових категорій в дитячих садочках👶. Багатодітним сім’ям компенсовують 50% від вартості гарячого харчування. Всім іншим батькам – 30% від вартості.

Якість «меню» постійно моніторять Департамент освіти та Держпродспоживслужба. Робимо все, аби корисно та збалансовано нагодувати діток🍎, а ще заощадити гроші батьків.

До слова, у 2023 році 10 938 дітей харчуються в їдальнях безкоштовно. 2761 - діти учасників бойових дій."
2023-12-17 12:53:41,"Відвідав Архієрейську Літургію з нагоди посвячення✨ Парафіяльно-катехитичного центру парафії Святого Великомученика Юрія у селі Угорники.

Дякую владиці Володимиру Війтишину за служіння. За те, що в нашому місті кожна парафія відчуває Вашу любов, підтримку і найголовніше – молитву. В цей передріздвяний час ми всі віримо в диво Господа, віримо, що наступний рік нам дарує перемогу, мир, спокій, повернення всіх живими та неушкодженими💙💛. 

Дякую також отцям за служіння. Знаємо про гарні плани – про дочірній храм та інші ініціативи та добрі проекти. Дуже вдячний, що сьогодні маю можливість молитись з вами та допомагати."
2023-12-16 15:10:54,"39-те пленарне засідання сесії Івано-Франківської міської ради стало багатим на підсумки 2023-го року та нових завдань на наступний 2024 рік📅 Розпочали сесію з приємного – традиційний передріздвяний символ – Вифлеємський вогонь🔥 миру до зали принесли пластуни. А далі - до важливих питань👇

Детальніше про них читайте у статті:📰 

https://www.oper-info.if.ua/posts/482?fbclid=IwAR058XY9WjQn7M7bcPArGSgWTQwVpIL643_RvdQxbPJjE8QNEJICij4KCP4_aem_AbGtEQE8yX6JGyTrN9-RxgPEA2hFHRO03mPPZTCenmTVoL89_5pxNy67Mc1lYIR38h4"
2023-12-15 16:24:47,"38 FPV-дронів та систему управління передав військовим на Авдіївський напрямок🚀

Зокрема, 10 FPV-дронів з партії 20-ти закуплених за кошти з зарплати моєї, як міського голови та заступників, які кожен перерахував✅ в повному обсязі на фонд «Моє місто Івано-Франківськ» на закупівлю дронів. 

Раніше 10 з цієї двадцятки відвіз особисто захисникам на Запорізький напрямок🇺🇦, а сьогодні 10 FPV-дронів разом з 26 дронами та системою управління, на які збирала Спілка волонтерів Прикарпаття, передав начальнику Авдіївської ВЦА Віталію Барабашу. Він передасть їх захисникам на Авдіївський напрямок. 

💬«Дрон - це перше, що зараз треба. FPV, розвідники, камікадзе - це те що рятує життя хлопців на фронті. Дякуємо!», - каже Віталій Барабаш. 

Також ми передали два дрони, які закупили з виручених коштів із закладів культури. Та підписали меморандум про співпрацю. Допомога в цей час дуже важлива! Разом до перемоги!🇺🇦"
